id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
118008,Male,41.0,1.0,11.0,,1-2 Year,Yes,"£1,988.25 ",124,48,1
251387,Male,25.0,1.0,46.0,1.0,< 1 Year,,"£1,302.85 ",152,32,0
339999,Male,,1.0,28.0,0.0,1-2 Year,,"£2,188.00 ",26,79,0
380563,Female,33.0,,18.0,,< 1 Year,,"£1,024.75 ",152,217,0
245767,Male,22.0,,33.0,,< 1 Year,No,"£1,586.05 ",152,226,0
101693,Male,44.0,1.0,41.0,,1-2 Year,,"£2,948.00 ",12,13,0
228129,Female,43.0,1.0,28.0,,,,£131.50 ,52,279,0
165936,Female,37.0,1.0,28.0,,1-2 Year,,"£2,150.45 ",124,287,0
304188,Female,66.0,1.0,8.0,0.0,1-2 Year,,"£2,368.85 ",7,111,0
236041,Female,62.0,1.0,29.0,1.0,1-2 Year,,£131.50 ,135,263,0
6640,Male,67.0,1.0,28.0,,1-2 Year,,"£1,066.60 ",26,76,0
98607,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,304.45 ",124,200,0
283871,,34.0,1.0,4.0,0.0,1-2 Year,,"£1,462.60 ",124,18,1
277424,Male,31.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,417.90 ",26,121,0
159243,Female,59.0,1.0,21.0,0.0,1-2 Year,Yes,"£1,289.10 ",124,140,0
2294,Female,,1.0,26.0,1.0,< 1 Year,,"£1,311.85 ",152,232,0
232436,Male,,1.0,26.0,1.0,1-2 Year,,"£1,797.95 ",26,146,0
172193,Female,28.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,155,139,1
115416,Male,68.0,1.0,28.0,,,Yes,"£3,083.70 ",26,186,0
277039,Male,,1.0,41.0,1.0,1-2 Year,,£131.50 ,156,151,0
11642,Male,37.0,1.0,33.0,,,Yes,"£1,413.05 ",124,84,0
107160,,22.0,1.0,12.0,,< 1 Year,,"£1,376.60 ",152,258,0
88527,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,212.50 ",124,112,0
301144,Female,,1.0,8.0,1.0,,No,"£1,315.90 ",152,81,0
16231,Male,30.0,1.0,36.0,,< 1 Year,No,"£2,128.20 ",152,122,0
348251,Female,,1.0,34.0,0.0,< 1 Year,Yes,£131.50 ,152,156,1
365636,Female,23.0,1.0,34.0,0.0,< 1 Year,,"£1,937.65 ",152,65,0
20219,Male,39.0,1.0,49.0,,1-2 Year,,"£1,551.30 ",26,224,0
253789,Female,24.0,1.0,9.0,,< 1 Year,Yes,"£1,787.55 ",152,116,0
278935,,22.0,1.0,18.0,,< 1 Year,No,"£1,640.35 ",152,116,0
151501,Female,23.0,1.0,15.0,0.0,< 1 Year,No,"£1,564.80 ",152,251,0
225747,Female,37.0,1.0,28.0,0.0,,Yes,"£1,066.15 ",122,50,1
36525,Male,46.0,1.0,47.0,,1-2 Year,,"£1,885.95 ",124,36,0
255181,Male,67.0,1.0,,0.0,> 2 Years,,"£3,165.90 ",3,123,0
67574,Female,44.0,1.0,28.0,1.0,1-2 Year,,"£1,942.15 ",124,263,0
312755,Male,39.0,1.0,,,,Yes,£131.50 ,26,135,1
81685,Female,28.0,,14.0,1.0,< 1 Year,No,"£1,521.15 ",152,31,0
322495,Female,64.0,1.0,41.0,,,,"£1,670.70 ",26,55,0
312488,Male,24.0,1.0,28.0,,< 1 Year,,"£1,696.15 ",124,248,0
378782,Female,,1.0,8.0,0.0,< 1 Year,Yes,"£2,136.60 ",26,297,1
256657,Male,59.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,205.75 ",26,213,0
18049,Male,24.0,1.0,25.0,,< 1 Year,Yes,£131.50 ,152,70,0
372256,Male,24.0,1.0,,,< 1 Year,No,"£1,706.70 ",152,19,0
112944,Male,31.0,1.0,6.0,0.0,< 1 Year,,"£1,371.25 ",153,120,0
90304,Male,38.0,,48.0,1.0,1-2 Year,,£131.50 ,124,167,0
64858,Female,21.0,1.0,22.0,0.0,< 1 Year,,"£1,439.60 ",152,111,0
324975,Female,23.0,1.0,41.0,,,No,"£1,879.20 ",152,116,0
367532,Female,29.0,1.0,32.0,0.0,< 1 Year,Yes,"£1,738.25 ",152,262,0
121726,Female,55.0,1.0,8.0,,1-2 Year,Yes,"£1,713.80 ",25,180,0
194291,Female,57.0,1.0,,1.0,1-2 Year,Yes,"£1,691.05 ",26,200,0
103830,Male,36.0,1.0,28.0,,1-2 Year,No,"£3,674.45 ",124,13,0
139120,Male,22.0,1.0,46.0,1.0,< 1 Year,,"£1,794.35 ",152,253,0
321571,Male,,1.0,28.0,,1-2 Year,,"£2,421.80 ",26,78,0
181842,Female,,1.0,41.0,,< 1 Year,No,"£1,605.15 ",160,136,0
219056,Female,25.0,1.0,10.0,,< 1 Year,,"£1,000.70 ",152,143,0
62248,Male,,1.0,28.0,1.0,< 1 Year,,"£2,829.80 ",152,275,0
314830,Female,,1.0,,1.0,< 1 Year,,"£1,042.00 ",152,109,0
153828,Male,22.0,1.0,41.0,,,,£131.50 ,163,146,0
364157,Male,40.0,1.0,43.0,1.0,1-2 Year,,"£1,495.45 ",124,187,0
13040,Male,38.0,1.0,41.0,,1-2 Year,,"£2,128.75 ",152,110,0
152452,Female,40.0,1.0,20.0,,1-2 Year,,£131.50 ,124,281,0
251269,Female,64.0,1.0,28.0,0.0,1-2 Year,,"£2,928.55 ",122,286,0
156371,Male,20.0,1.0,3.0,,< 1 Year,Yes,"£1,308.45 ",160,16,0
341344,Female,25.0,1.0,21.0,,< 1 Year,No,"£1,284.15 ",152,196,0
78822,Male,33.0,1.0,49.0,,< 1 Year,,"£1,181.30 ",152,83,0
283247,Male,74.0,1.0,29.0,0.0,> 2 Years,,"£1,799.20 ",26,57,0
150512,Female,44.0,1.0,28.0,,1-2 Year,,"£2,177.00 ",124,130,0
175431,Female,45.0,1.0,41.0,,1-2 Year,,"£1,802.20 ",157,139,0
337450,Female,21.0,1.0,,,,No,"£2,052.25 ",152,228,0
228453,Male,25.0,1.0,45.0,,,,"£1,367.15 ",152,85,0
263537,,69.0,1.0,41.0,0.0,> 2 Years,Yes,"£1,383.25 ",26,121,0
341736,Female,45.0,1.0,28.0,1.0,,,"£2,928.55 ",26,287,0
214256,Male,26.0,,46.0,,,No,"£1,383.95 ",152,35,0
332497,Female,71.0,1.0,28.0,1.0,1-2 Year,,"£2,435.30 ",26,11,0
242733,Female,55.0,1.0,8.0,0.0,,Yes,"£1,995.95 ",7,206,0
171023,Male,24.0,1.0,37.0,0.0,< 1 Year,Yes,"£1,715.10 ",152,82,0
83711,,59.0,,39.0,,1-2 Year,Yes,"£2,204.65 ",124,74,0
323843,Male,75.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,677.20 ",124,222,0
31062,Female,,,,,,,"£1,495.30 ",152,284,0
18127,Female,,1.0,28.0,,1-2 Year,,"£1,754.15 ",124,50,0
92701,Male,,1.0,46.0,0.0,,Yes,£131.50 ,156,213,1
321492,Male,23.0,1.0,8.0,,< 1 Year,No,"£2,046.75 ",152,272,0
358668,Male,58.0,1.0,28.0,,1-2 Year,No,"£1,628.00 ",13,46,0
365267,Female,41.0,1.0,4.0,,1-2 Year,,"£1,161.30 ",156,261,0
116968,Male,28.0,,41.0,,,,"£1,297.00 ",152,135,0
163200,Male,,1.0,45.0,,1-2 Year,No,"£1,425.90 ",124,230,0
207948,,33.0,1.0,34.0,0.0,< 1 Year,Yes,£131.50 ,152,36,1
256889,Male,42.0,1.0,39.0,1.0,1-2 Year,Yes,"£1,434.30 ",124,22,0
339415,Male,29.0,1.0,16.0,1.0,< 1 Year,No,£131.50 ,152,131,0
278131,Female,21.0,1.0,8.0,,< 1 Year,,"£1,451.70 ",152,119,0
90621,Male,22.0,1.0,28.0,0.0,1-2 Year,No,£131.50 ,156,76,0
73980,Female,43.0,1.0,8.0,,1-2 Year,,"£2,182.65 ",124,18,0
6869,Female,,1.0,,0.0,< 1 Year,Yes,"£1,617.70 ",160,214,0
288461,Female,24.0,1.0,44.0,1.0,< 1 Year,,£131.50 ,160,205,0
253073,Male,65.0,1.0,35.0,1.0,1-2 Year,,"£2,182.05 ",156,289,0
105335,Female,25.0,1.0,8.0,1.0,< 1 Year,No,"£2,121.00 ",152,243,0
17018,Male,23.0,,13.0,1.0,< 1 Year,No,"£1,180.65 ",152,15,0
4978,Male,34.0,1.0,47.0,,1-2 Year,No,"£2,306.50 ",152,16,0
324987,Male,35.0,1.0,5.0,,1-2 Year,,"£1,619.65 ",124,115,0
324927,Female,20.0,1.0,37.0,1.0,< 1 Year,Yes,"£1,483.00 ",160,200,0
136527,Male,32.0,1.0,3.0,1.0,1-2 Year,,£131.50 ,156,83,0
129256,Male,57.0,1.0,,,1-2 Year,No,£131.50 ,26,61,0
228297,Male,30.0,1.0,28.0,0.0,< 1 Year,,"£1,367.40 ",124,289,1
252240,Male,74.0,1.0,20.0,1.0,,,£131.50 ,124,205,0
50079,Male,,,21.0,0.0,1-2 Year,,£131.50 ,124,287,0
343020,Female,24.0,1.0,6.0,1.0,< 1 Year,No,"£1,052.90 ",152,227,0
373943,Female,33.0,1.0,28.0,0.0,,Yes,"£2,658.55 ",124,244,0
208462,Male,,,50.0,0.0,< 1 Year,Yes,"£2,403.90 ",152,128,0
126148,Female,35.0,1.0,28.0,,1-2 Year,,"£1,810.50 ",152,275,0
269004,Male,67.0,1.0,28.0,,1-2 Year,,"£1,897.90 ",26,191,0
285971,Female,22.0,1.0,18.0,1.0,< 1 Year,,£131.50 ,154,290,0
371691,Male,24.0,1.0,8.0,1.0,< 1 Year,No,"£1,601.70 ",152,20,0
372885,Female,22.0,1.0,,1.0,< 1 Year,No,"£1,115.05 ",152,11,0
102144,Male,23.0,1.0,35.0,1.0,< 1 Year,,"£1,464.10 ",152,260,0
349657,Male,,1.0,28.0,1.0,,,"£1,265.90 ",26,103,0
327307,Female,27.0,1.0,29.0,1.0,< 1 Year,,"£2,614.80 ",152,143,0
139916,Female,43.0,,46.0,0.0,1-2 Year,,"£1,859.75 ",124,197,0
231956,Male,52.0,1.0,28.0,,1-2 Year,,"£1,612.95 ",152,278,0
41805,,,1.0,29.0,0.0,,Yes,"£2,217.95 ",124,273,0
204598,Female,,1.0,10.0,1.0,< 1 Year,No,"£1,290.20 ",152,173,0
141468,,24.0,1.0,18.0,,< 1 Year,,"£1,515.35 ",152,298,0
156411,Male,49.0,1.0,39.0,0.0,1-2 Year,Yes,"£1,195.90 ",152,59,0
330289,Male,50.0,1.0,8.0,,1-2 Year,No,"£1,468.25 ",7,263,0
39684,Male,55.0,,43.0,,1-2 Year,No,"£1,813.40 ",26,117,0
61472,,48.0,1.0,45.0,,1-2 Year,,"£1,552.00 ",26,162,0
262927,Male,47.0,1.0,3.0,,1-2 Year,,"£1,180.90 ",124,192,0
272930,Female,24.0,1.0,41.0,,< 1 Year,No,"£1,924.00 ",153,296,0
235420,Male,63.0,1.0,28.0,,1-2 Year,,"£2,824.25 ",26,282,0
111272,Female,40.0,1.0,45.0,,1-2 Year,,£131.50 ,26,95,0
177491,Female,38.0,,28.0,0.0,1-2 Year,,"£3,730.35 ",26,204,0
50148,Male,26.0,1.0,15.0,,< 1 Year,,"£1,974.65 ",152,264,0
49167,Female,,,36.0,1.0,< 1 Year,No,"£1,690.60 ",152,204,0
127883,,44.0,1.0,30.0,1.0,1-2 Year,,£131.50 ,26,273,0
149180,Male,62.0,1.0,8.0,0.0,1-2 Year,,"£2,246.50 ",25,96,0
332867,,,1.0,41.0,,,Yes,£131.50 ,156,177,1
235147,Male,23.0,1.0,41.0,,< 1 Year,,£969.25 ,152,16,0
342355,Male,33.0,1.0,35.0,,< 1 Year,No,"£2,058.65 ",152,247,0
24515,Female,25.0,1.0,50.0,1.0,< 1 Year,No,"£1,711.95 ",152,231,0
72085,Female,24.0,1.0,8.0,,< 1 Year,No,"£2,052.35 ",152,177,0
251178,Male,47.0,,28.0,,1-2 Year,Yes,"£1,641.80 ",124,178,0
316931,Male,,1.0,28.0,,,Yes,"£2,274.85 ",26,131,1
294472,Female,38.0,1.0,0.0,,1-2 Year,,£131.50 ,26,296,0
361684,Male,51.0,1.0,,,1-2 Year,Yes,"£1,176.60 ",124,109,0
174961,Female,,1.0,39.0,0.0,1-2 Year,Yes,"£1,570.70 ",26,45,0
116062,Male,,1.0,,1.0,1-2 Year,,£131.50 ,98,140,0
175875,Male,23.0,1.0,,1.0,< 1 Year,,£131.50 ,26,174,0
87856,Female,77.0,1.0,28.0,0.0,,,"£1,930.15 ",124,95,0
6958,Male,,1.0,,,1-2 Year,,£131.50 ,148,169,0
277203,Female,37.0,1.0,28.0,,1-2 Year,,£131.50 ,26,40,0
113123,Male,64.0,1.0,35.0,,> 2 Years,,"£1,836.00 ",26,197,0
324042,Male,,1.0,29.0,,1-2 Year,,£131.50 ,156,106,0
138497,Male,41.0,1.0,7.0,0.0,1-2 Year,Yes,"£1,949.70 ",138,280,0
263944,Male,21.0,1.0,25.0,,< 1 Year,,"£1,689.85 ",160,200,0
143810,Female,25.0,,27.0,,< 1 Year,Yes,"£1,272.45 ",152,71,1
315802,Male,31.0,1.0,50.0,0.0,,,"£1,545.55 ",155,231,0
379141,Female,21.0,1.0,13.0,,< 1 Year,Yes,"£1,201.10 ",152,36,0
357516,Male,68.0,1.0,28.0,1.0,1-2 Year,,"£2,148.10 ",26,245,0
338331,Male,70.0,1.0,28.0,0.0,1-2 Year,,"£2,591.05 ",26,172,0
188278,Male,76.0,1.0,43.0,0.0,1-2 Year,Yes,"£1,552.55 ",26,152,0
308119,Female,21.0,1.0,8.0,1.0,,,"£1,923.95 ",152,261,0
116300,Female,24.0,1.0,2.0,0.0,,Yes,"£1,187.20 ",152,126,0
56146,Male,21.0,1.0,13.0,1.0,< 1 Year,No,"£1,131.35 ",152,96,0
357389,,44.0,1.0,15.0,,,,"£2,102.10 ",124,282,0
337169,Male,,,28.0,0.0,< 1 Year,Yes,"£2,818.30 ",154,50,0
46236,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,124,250,0
63077,Female,62.0,1.0,38.0,,1-2 Year,Yes,£131.50 ,156,180,1
25995,Female,23.0,1.0,,1.0,< 1 Year,,"£2,477.15 ",152,89,0
187163,Female,24.0,1.0,8.0,,< 1 Year,,"£2,282.25 ",160,235,0
230017,Male,56.0,1.0,28.0,1.0,1-2 Year,,"£2,743.30 ",26,56,0
124075,Female,44.0,1.0,7.0,,1-2 Year,Yes,"£1,891.90 ",122,64,0
351824,Female,23.0,1.0,47.0,1.0,< 1 Year,,"£1,780.25 ",152,269,0
115561,Male,52.0,1.0,,0.0,1-2 Year,Yes,"£2,088.60 ",124,35,1
327760,Male,26.0,1.0,,,< 1 Year,,£131.50 ,151,149,0
204345,Female,22.0,1.0,33.0,0.0,< 1 Year,Yes,"£1,272.45 ",152,210,0
206417,Female,46.0,1.0,14.0,0.0,1-2 Year,No,"£1,589.35 ",124,12,0
163074,,53.0,1.0,46.0,,1-2 Year,Yes,"£1,794.15 ",30,219,0
255138,Male,24.0,1.0,8.0,1.0,< 1 Year,No,"£1,649.50 ",152,273,0
186309,Female,53.0,1.0,,0.0,> 2 Years,Yes,£131.50 ,26,63,1
168323,Male,43.0,,28.0,,1-2 Year,Yes,"£1,287.55 ",124,200,0
218556,Female,27.0,1.0,6.0,,< 1 Year,Yes,£965.15 ,152,20,0
123717,Female,27.0,1.0,12.0,,,,"£1,272.55 ",152,233,0
248581,Female,79.0,1.0,28.0,0.0,> 2 Years,Yes,£131.50 ,158,160,0
25682,Female,28.0,1.0,28.0,,< 1 Year,,"£3,259.95 ",152,188,0
48470,Male,,1.0,25.0,0.0,1-2 Year,,"£2,143.80 ",26,144,0
289169,Female,76.0,1.0,46.0,,1-2 Year,Yes,"£1,105.90 ",11,276,0
71231,Female,23.0,1.0,41.0,1.0,< 1 Year,No,"£1,877.45 ",152,285,0
181532,,24.0,1.0,15.0,,< 1 Year,,"£1,482.15 ",152,27,0
131999,Female,,1.0,,1.0,1-2 Year,,£131.50 ,124,228,0
277988,Male,57.0,1.0,28.0,,> 2 Years,Yes,"£1,886.95 ",26,114,0
363500,Male,24.0,1.0,8.0,1.0,< 1 Year,No,"£1,310.20 ",152,135,0
308604,Female,23.0,1.0,45.0,0.0,< 1 Year,No,"£1,496.65 ",152,80,0
205820,Male,,,28.0,,1-2 Year,,£131.50 ,124,216,1
296502,Female,31.0,1.0,30.0,1.0,< 1 Year,,"£1,736.90 ",152,104,0
237698,Female,26.0,1.0,28.0,0.0,< 1 Year,,"£1,089.95 ",152,52,0
40947,Male,49.0,1.0,37.0,0.0,1-2 Year,Yes,"£1,488.00 ",26,150,0
216745,Female,54.0,1.0,29.0,,1-2 Year,Yes,"£1,116.60 ",124,38,1
12653,Female,57.0,1.0,28.0,,1-2 Year,No,"£1,861.25 ",26,64,0
256577,Male,21.0,1.0,,0.0,< 1 Year,Yes,£131.50 ,163,150,0
95384,Male,52.0,1.0,35.0,0.0,1-2 Year,Yes,£131.50 ,10,176,1
166384,Male,58.0,1.0,35.0,,1-2 Year,,"£3,179.00 ",10,157,0
163106,Male,43.0,1.0,29.0,,1-2 Year,Yes,"£1,505.55 ",124,34,0
343609,Female,39.0,1.0,8.0,0.0,1-2 Year,Yes,"£1,769.10 ",154,259,0
262809,Female,25.0,1.0,41.0,1.0,< 1 Year,No,"£1,039.20 ",152,216,0
294010,Male,42.0,1.0,28.0,,1-2 Year,,"£1,366.10 ",124,197,1
104339,Female,74.0,1.0,8.0,,1-2 Year,,£131.50 ,157,280,0
96483,Male,26.0,1.0,,1.0,< 1 Year,,"£1,545.60 ",124,112,0
375648,Male,77.0,1.0,41.0,0.0,1-2 Year,,£131.50 ,122,121,1
265332,Male,23.0,1.0,,,< 1 Year,,"£1,853.70 ",160,269,0
301405,Male,47.0,1.0,45.0,0.0,1-2 Year,,£131.50 ,124,239,0
102785,,33.0,1.0,49.0,,1-2 Year,,"£1,426.35 ",155,150,0
303840,Female,38.0,,28.0,0.0,1-2 Year,,"£2,457.45 ",26,238,0
11030,Male,47.0,1.0,35.0,0.0,1-2 Year,Yes,"£1,647.75 ",124,173,0
212384,Female,20.0,1.0,15.0,,,No,"£1,573.20 ",160,156,0
101005,Female,21.0,1.0,28.0,0.0,,Yes,"£1,922.90 ",160,293,0
206929,Female,,1.0,8.0,0.0,1-2 Year,Yes,£131.50 ,124,65,0
87779,Male,45.0,1.0,28.0,,1-2 Year,No,"£3,141.00 ",124,191,0
120575,Male,25.0,1.0,49.0,,< 1 Year,,"£1,497.05 ",152,132,0
245323,Male,,1.0,28.0,0.0,1-2 Year,Yes,"£2,643.05 ",26,109,0
167614,,,1.0,50.0,,1-2 Year,,"£1,679.80 ",124,92,0
259904,Male,48.0,1.0,46.0,,1-2 Year,Yes,£131.50 ,26,271,0
224352,Male,65.0,1.0,46.0,,1-2 Year,Yes,"£1,440.90 ",124,80,0
373052,Female,61.0,,28.0,0.0,1-2 Year,,"£2,484.00 ",26,41,0
22638,Male,23.0,1.0,,,,Yes,"£1,344.45 ",152,171,0
185423,Female,42.0,,7.0,,1-2 Year,,£131.50 ,157,74,1
190964,Male,47.0,,,0.0,> 2 Years,,"£2,213.90 ",124,83,0
136993,Female,36.0,1.0,3.0,,,No,"£1,202.10 ",124,82,0
151963,Male,60.0,1.0,28.0,,> 2 Years,Yes,"£1,321.20 ",26,233,0
312216,Male,54.0,1.0,27.0,,1-2 Year,,"£1,538.75 ",26,175,1
322610,Female,25.0,1.0,28.0,,< 1 Year,,"£3,270.90 ",152,210,0
312057,Male,51.0,1.0,11.0,,1-2 Year,No,£131.50 ,26,124,0
23663,Male,26.0,1.0,36.0,1.0,< 1 Year,,"£1,842.45 ",152,283,0
320692,Female,27.0,1.0,,1.0,< 1 Year,,£131.50 ,152,128,0
308274,Male,51.0,1.0,36.0,0.0,1-2 Year,Yes,"£1,630.90 ",30,20,0
5128,Female,22.0,1.0,21.0,1.0,< 1 Year,No,"£1,381.35 ",152,255,0
267925,Female,27.0,1.0,8.0,,< 1 Year,Yes,"£2,010.45 ",152,242,0
133554,Female,,,,,1-2 Year,,£131.50 ,127,122,0
67052,Male,25.0,1.0,41.0,1.0,< 1 Year,No,"£2,169.45 ",152,53,0
144616,Female,22.0,,,1.0,< 1 Year,,"£1,326.90 ",152,232,0
196844,Male,29.0,1.0,30.0,,1-2 Year,No,£131.50 ,124,230,0
207179,Female,45.0,,36.0,,1-2 Year,,"£1,563.30 ",152,174,0
168325,,33.0,1.0,50.0,,< 1 Year,No,"£1,827.15 ",152,275,0
378856,Male,24.0,1.0,14.0,,< 1 Year,,£131.50 ,152,147,0
358758,Female,56.0,1.0,8.0,0.0,,No,"£1,751.00 ",124,137,0
130132,Male,33.0,1.0,28.0,,1-2 Year,Yes,£131.50 ,124,49,1
52709,Female,53.0,1.0,15.0,0.0,1-2 Year,Yes,£131.50 ,124,15,0
341349,Female,,1.0,30.0,0.0,1-2 Year,,"£1,600.10 ",26,196,0
158137,Female,28.0,,15.0,,< 1 Year,,"£1,705.45 ",152,24,0
132775,Male,56.0,1.0,42.0,,1-2 Year,No,"£1,565.45 ",26,66,0
321916,Male,24.0,1.0,11.0,1.0,< 1 Year,No,"£1,602.15 ",152,27,0
51059,Male,45.0,1.0,36.0,1.0,1-2 Year,No,"£1,379.30 ",124,213,0
92,Female,26.0,1.0,30.0,,< 1 Year,No,"£1,589.55 ",152,189,0
17967,Male,,1.0,28.0,,> 2 Years,Yes,"£2,305.10 ",124,105,0
16610,,20.0,1.0,2.0,,< 1 Year,,"£1,305.65 ",160,294,0
366342,Male,72.0,1.0,28.0,,1-2 Year,Yes,"£8,377.40 ",26,261,0
289759,Female,31.0,1.0,8.0,,1-2 Year,Yes,"£1,760.55 ",154,116,1
25536,Female,27.0,,36.0,1.0,< 1 Year,No,"£1,457.50 ",152,269,0
56694,Male,,1.0,29.0,0.0,1-2 Year,Yes,"£1,790.00 ",124,38,1
176474,Male,21.0,1.0,13.0,,< 1 Year,,"£1,617.10 ",152,130,0
316715,Male,22.0,1.0,8.0,,,,"£2,718.20 ",160,154,0
244708,Male,48.0,1.0,47.0,,,,"£1,676.95 ",124,31,0
153958,,30.0,1.0,6.0,1.0,< 1 Year,No,"£1,633.95 ",152,198,0
154636,Male,62.0,1.0,28.0,0.0,1-2 Year,,"£5,156.15 ",124,89,0
117116,Male,71.0,1.0,39.0,,1-2 Year,,£131.50 ,157,70,0
11704,Male,44.0,1.0,9.0,0.0,1-2 Year,,£131.50 ,23,203,0
80298,Female,23.0,1.0,28.0,,< 1 Year,,"£1,776.75 ",163,132,0
304071,Male,39.0,1.0,47.0,,1-2 Year,,"£2,835.15 ",124,145,0
264890,Male,74.0,,48.0,0.0,1-2 Year,,£131.50 ,15,243,0
50913,Female,21.0,1.0,2.0,,< 1 Year,No,£131.50 ,152,183,0
5136,Female,34.0,1.0,15.0,,< 1 Year,,"£1,698.70 ",152,168,0
15373,Female,38.0,1.0,9.0,1.0,1-2 Year,,"£1,783.05 ",124,196,0
100030,Female,22.0,1.0,19.0,0.0,< 1 Year,Yes,"£1,604.20 ",152,176,0
143930,Female,26.0,1.0,36.0,0.0,,,"£1,885.60 ",152,77,0
314433,Male,72.0,1.0,28.0,1.0,1-2 Year,,"£1,243.05 ",124,152,0
250224,Male,23.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,885.95 ",152,142,0
141002,Male,23.0,1.0,41.0,,< 1 Year,,"£2,117.15 ",152,255,0
31733,Male,52.0,1.0,18.0,,1-2 Year,,£131.50 ,157,285,0
147777,Female,25.0,1.0,,,1-2 Year,,£131.50 ,156,16,1
155913,Male,21.0,1.0,25.0,,< 1 Year,,"£1,440.40 ",160,37,0
223489,Male,39.0,1.0,28.0,0.0,,,"£2,398.75 ",26,212,1
12122,Male,69.0,1.0,0.0,,,,£131.50 ,26,217,0
246507,Male,72.0,1.0,33.0,,1-2 Year,,"£2,029.90 ",26,267,0
49806,Male,43.0,1.0,,,1-2 Year,,"£1,811.45 ",124,173,0
244628,Female,38.0,1.0,,,,,£131.50 ,26,238,0
127480,Male,56.0,1.0,38.0,0.0,1-2 Year,Yes,£131.50 ,116,284,0
90871,,70.0,1.0,46.0,0.0,> 2 Years,,"£2,030.25 ",26,62,0
294877,Male,72.0,1.0,28.0,,1-2 Year,,"£1,651.25 ",23,285,0
173176,Male,20.0,1.0,2.0,1.0,< 1 Year,,"£1,551.75 ",160,139,0
353075,Male,57.0,1.0,,1.0,1-2 Year,,"£1,847.10 ",124,259,0
44539,Male,44.0,1.0,8.0,0.0,,Yes,"£1,386.25 ",7,280,1
185551,Female,25.0,1.0,14.0,,< 1 Year,No,"£1,257.00 ",152,183,0
192789,Male,27.0,,33.0,,< 1 Year,No,"£1,658.65 ",152,199,0
213390,Female,25.0,1.0,28.0,,< 1 Year,,"£2,584.75 ",152,282,0
332147,Male,68.0,1.0,28.0,,1-2 Year,,"£2,139.45 ",26,25,0
67445,Female,21.0,1.0,8.0,,< 1 Year,No,"£1,785.55 ",160,77,0
172416,Female,26.0,1.0,28.0,,< 1 Year,,"£1,845.60 ",152,69,0
257297,Male,63.0,1.0,29.0,,1-2 Year,,"£1,376.50 ",124,71,0
